そこでポケットにあった|ろう?石|をとかげのいる石に投げ、命中させた。	動詞-*	あったろう
また、銀河系にある|いて座?Ａ?＊|のブラックホールの４００倍も重い。	動詞-*	あるいて
我々の銀河系の場合、全天に分布しているが、銀河中心のある|いて?座|の方向に多く見られる。	動詞-*	あるいて
銀河系自身も、現在引き裂かれて銀河系に飲み込まれつつある|いて?座?矮小?楕円?銀河|という小さな伴銀河を持っている。	動詞-*	あるいて
中行偃は、祖父の荀林父がかつて|邲?の?戦い|で犯した大失敗を再び演じてしまったのである。	動詞-*	いで
通常単独か|番い|で生活する。	動詞-*	いで
種子はシダ植物における|大?胞子?のう|と、それを覆う構造から生じたもので、本来は胞子形成を行う葉の裏面にのっていたものである。	動詞-*	うと
同じく巫女や和服をテーマとする創作で活躍するイラストレーター|土山?にう|とは交際がある。	動詞-*	うと
最悪の場合、ダイアクリティカルマークとの結合が無視されるか、基底文字の後に結合文字が|文字?化け|して表示される。	動詞-*	けして
オスの成獣は額が隆起し、後頭部の体毛が伸長し|たてがみ|状になる。	動詞-*	した
ららぽーと志木は、かつて埼玉県志木市に存在した|ららぽーと|系列のショッピングセンターである。	動詞-*	したら
また、内部に|すす|が堆積するため定期的な清掃も必要となる。	動詞-*	すすが
コンセント部分に|すす|が付着していた場合は、要注意である。	動詞-*	すすが
その後、二院クラブは比例区では青島、山田俊昭、コロムビア・トップ、|いずみ?たく|ら、おおむね１議席を維持。	動詞-*	たくら
キックボクシングから転向した|つのだ?のりこ|は４２歳で東洋太平洋王座を獲得し、当時国内最高齢タイトル保持者となった。	動詞-*	たつ
同じ新漫画党に所属していた|つのだじ?ろう|も、自分が最初にスクリーントーンを使いはじめたと証言している。	動詞-*	たつ
また、携帯電話は画面読み上げ機能がついた|らくらく?ホン|の普及率が特筆的に高い。	動詞-*	ついたら
また、放送開始翌年からは落語家の|笑福亭?小つる|も出演していた。	動詞-*	つるも
本型の設計は、多くの点で|きたかみ?型|に基づいている。	動詞-*	できた
就航時は本船と第五恵山丸、２０００年以降は本船と|えさん?２０００|の２隻で運航されていた。	動詞-*	とえ
ＤＪはポカスカジャンと|きゃんひとみ|。	動詞-*	ときゃ
